,cluster,month,day,weekday,hour,demands
48647,7,4,26,4,23,0
48648,7,4,27,5,0,0
48649,7,4,27,5,1,0
48650,7,4,27,5,2,0
48651,7,4,27,5,3,0
48652,7,4,27,5,4,0
48653,7,4,27,5,5,0
48654,7,4,27,5,6,0
48655,7,4,27,5,7,0
48656,7,4,27,5,8,2
48657,7,4,27,5,9,3
48658,7,4,27,5,10,0
48659,7,4,27,5,11,1
48660,7,4,27,5,12,1
48661,7,4,27,5,13,3
48662,7,4,27,5,14,4
48663,7,4,27,5,15,2
48664,7,4,27,5,16,7
48665,7,4,27,5,17,0
48666,7,4,27,5,18,4
48667,7,4,27,5,19,2
48668,7,4,27,5,20,0
48669,7,4,27,5,21,1
48670,7,4,27,5,22,1
48671,7,4,27,5,23,0
48672,7,4,28,6,0,0
48673,7,4,28,6,1,0
48674,7,4,28,6,2,0
48675,7,4,28,6,3,0
48676,7,4,28,6,4,0
48677,7,4,28,6,5,0
48678,7,4,28,6,6,0
48679,7,4,28,6,7,0
48680,7,4,28,6,8,0
48681,7,4,28,6,9,2
48682,7,4,28,6,10,4
48683,7,4,28,6,11,1
48684,7,4,28,6,12,6
48685,7,4,28,6,13,0
48686,7,4,28,6,14,5
48687,7,4,28,6,15,5
48688,7,4,28,6,16,3
48689,7,4,28,6,17,4
48690,7,4,28,6,18,0
48691,7,4,28,6,19,3
48692,7,4,28,6,20,2
48693,7,4,28,6,21,0
48694,7,4,28,6,22,0
48695,7,4,28,6,23,0
48696,7,4,29,7,0,0
48697,7,4,29,7,1,0
48698,7,4,29,7,2,0
48699,7,4,29,7,3,0
48700,7,4,29,7,4,0
48701,7,4,29,7,5,0
48702,7,4,29,7,6,0
48703,7,4,29,7,7,0
48704,7,4,29,7,8,0
48705,7,4,29,7,9,0
48706,7,4,29,7,10,0
48707,7,4,29,7,11,1
48708,7,4,29,7,12,0
48709,7,4,29,7,13,10
48710,7,4,29,7,14,0
48711,7,4,29,7,15,4
48712,7,4,29,7,16,4
48713,7,4,29,7,17,2
48714,7,4,29,7,18,0
48715,7,4,29,7,19,2
48716,7,4,29,7,20,0
48717,7,4,29,7,21,1
48718,7,4,29,7,22,0
48719,7,4,29,7,23,0
48720,7,4,30,1,0,0
48721,7,4,30,1,1,0
48722,7,4,30,1,2,0
48723,7,4,30,1,3,0
48724,7,4,30,1,4,0
48725,7,4,30,1,5,0
48726,7,4,30,1,6,0
48727,7,4,30,1,7,0
48728,7,4,30,1,8,1
48729,7,4,30,1,9,2
48730,7,4,30,1,10,0
48731,7,4,30,1,11,2
48732,7,4,30,1,12,0
48733,7,4,30,1,13,1
48734,7,4,30,1,14,0
48735,7,4,30,1,15,2
48736,7,4,30,1,16,0
48737,7,4,30,1,17,1
48738,7,4,30,1,18,0
48739,7,4,30,1,19,1
48740,7,4,30,1,20,0
48741,7,4,30,1,21,0
48742,7,4,30,1,22,0
48743,7,4,30,1,23,0
48744,7,5,1,2,0,0
48745,7,5,1,2,1,0
48746,7,5,1,2,2,0
48747,7,5,1,2,3,0
48748,7,5,1,2,4,0
48749,7,5,1,2,5,0
48750,7,5,1,2,6,0
48751,7,5,1,2,7,0
48752,7,5,1,2,8,0
48753,7,5,1,2,9,2
48754,7,5,1,2,10,1
48755,7,5,1,2,11,0
48756,7,5,1,2,12,0
48757,7,5,1,2,13,0
48758,7,5,1,2,14,1
48759,7,5,1,2,15,2
48760,7,5,1,2,16,0
48761,7,5,1,2,17,0
48762,7,5,1,2,18,0
48763,7,5,1,2,19,0
48764,7,5,1,2,20,0
48765,7,5,1,2,21,0
48766,7,5,1,2,22,0
48767,7,5,1,2,23,0
48768,7,5,2,3,0,0
48769,7,5,2,3,1,0
48770,7,5,2,3,2,0
48771,7,5,2,3,3,0
48772,7,5,2,3,4,0
48773,7,5,2,3,5,0
48774,7,5,2,3,6,0
48775,7,5,2,3,7,0
48776,7,5,2,3,8,0
48777,7,5,2,3,9,3
48778,7,5,2,3,10,0
48779,7,5,2,3,11,2
48780,7,5,2,3,12,0
48781,7,5,2,3,13,3
48782,7,5,2,3,14,4
48783,7,5,2,3,15,5
48784,7,5,2,3,16,1
48785,7,5,2,3,17,3
48786,7,5,2,3,18,2
48787,7,5,2,3,19,0
48788,7,5,2,3,20,3
48789,7,5,2,3,21,0
48790,7,5,2,3,22,0
48791,7,5,2,3,23,0
48792,7,5,3,4,0,0
48793,7,5,3,4,1,0
48794,7,5,3,4,2,0
48795,7,5,3,4,3,0
48796,7,5,3,4,4,0
48797,7,5,3,4,5,0
48798,7,5,3,4,6,0
48799,7,5,3,4,7,0
48800,7,5,3,4,8,0
48801,7,5,3,4,9,2
48802,7,5,3,4,10,4
48803,7,5,3,4,11,1
48804,7,5,3,4,12,0
48805,7,5,3,4,13,0
48806,7,5,3,4,14,2
48807,7,5,3,4,15,0
48808,7,5,3,4,16,2
48809,7,5,3,4,17,5
48810,7,5,3,4,18,0
48811,7,5,3,4,19,0
48812,7,5,3,4,20,0
48813,7,5,3,4,21,0
48814,7,5,3,4,22,0
48815,7,5,3,4,23,0
48816,7,5,4,5,0,0
48817,7,5,4,5,1,0
48818,7,5,4,5,2,0
48819,7,5,4,5,3,0
48820,7,5,4,5,4,0
48821,7,5,4,5,5,0
48822,7,5,4,5,6,0
48823,7,5,4,5,7,0
48824,7,5,4,5,8,0
48825,7,5,4,5,9,1
48826,7,5,4,5,10,2
48827,7,5,4,5,11,4
48828,7,5,4,5,12,2
48829,7,5,4,5,13,1
48830,7,5,4,5,14,0
48831,7,5,4,5,15,1
48832,7,5,4,5,16,5
48833,7,5,4,5,17,3
48834,7,5,4,5,18,6
48835,7,5,4,5,19,1
48836,7,5,4,5,20,2
48837,7,5,4,5,21,0
48838,7,5,4,5,22,0
48839,7,5,4,5,23,0
48840,7,5,5,6,0,0
48841,7,5,5,6,1,0
48842,7,5,5,6,2,0
48843,7,5,5,6,3,0
48844,7,5,5,6,4,0
48845,7,5,5,6,5,0
48846,7,5,5,6,6,0
48847,7,5,5,6,7,0
48848,7,5,5,6,8,0
48849,7,5,5,6,9,0
48850,7,5,5,6,10,3
48851,7,5,5,6,11,0
48852,7,5,5,6,12,3
48853,7,5,5,6,13,4
48854,7,5,5,6,14,2
48855,7,5,5,6,15,5
48856,7,5,5,6,16,8
48857,7,5,5,6,17,7
48858,7,5,5,6,18,7
48859,7,5,5,6,19,2
48860,7,5,5,6,20,0
48861,7,5,5,6,21,2
48862,7,5,5,6,22,0
48863,7,5,5,6,23,0
48864,7,5,6,7,0,0
48865,7,5,6,7,1,0
48866,7,5,6,7,2,0
48867,7,5,6,7,3,0
48868,7,5,6,7,4,0
48869,7,5,6,7,5,0
48870,7,5,6,7,6,0
48871,7,5,6,7,7,0
48872,7,5,6,7,8,0
48873,7,5,6,7,9,4
48874,7,5,6,7,10,0
48875,7,5,6,7,11,3
48876,7,5,6,7,12,5
48877,7,5,6,7,13,3
48878,7,5,6,7,14,2
48879,7,5,6,7,15,9
48880,7,5,6,7,16,2
48881,7,5,6,7,17,6
48882,7,5,6,7,18,8
48883,7,5,6,7,19,1
48884,7,5,6,7,20,0
48885,7,5,6,7,21,0
48886,7,5,6,7,22,1
48887,7,5,6,7,23,0
48888,7,5,7,1,0,0
48889,7,5,7,1,1,0
48890,7,5,7,1,2,0
48891,7,5,7,1,3,0
48892,7,5,7,1,4,0
48893,7,5,7,1,5,0
48894,7,5,7,1,6,0
48895,7,5,7,1,7,0
48896,7,5,7,1,8,0
48897,7,5,7,1,9,1
48898,7,5,7,1,10,2
48899,7,5,7,1,11,2
48900,7,5,7,1,12,1
48901,7,5,7,1,13,0
48902,7,5,7,1,14,0
48903,7,5,7,1,15,0
48904,7,5,7,1,16,0
48905,7,5,7,1,17,2
48906,7,5,7,1,18,6
48907,7,5,7,1,19,5
48908,7,5,7,1,20,0
48909,7,5,7,1,21,0
48910,7,5,7,1,22,0
48911,7,5,7,1,23,0
48912,7,5,8,2,0,0
48913,7,5,8,2,1,0
48914,7,5,8,2,2,0
48915,7,5,8,2,3,0
48916,7,5,8,2,4,0
48917,7,5,8,2,5,0
48918,7,5,8,2,6,0
48919,7,5,8,2,7,0
48920,7,5,8,2,8,0
48921,7,5,8,2,9,4
48922,7,5,8,2,10,0
48923,7,5,8,2,11,0
48924,7,5,8,2,12,0
48925,7,5,8,2,13,0
48926,7,5,8,2,14,0
48927,7,5,8,2,15,0
48928,7,5,8,2,16,2
48929,7,5,8,2,17,4
48930,7,5,8,2,18,0
48931,7,5,8,2,19,1
48932,7,5,8,2,20,3
48933,7,5,8,2,21,1
48934,7,5,8,2,22,0
48935,7,5,8,2,23,0
48936,7,5,9,3,0,0
48937,7,5,9,3,1,0
48938,7,5,9,3,2,0
48939,7,5,9,3,3,0
48940,7,5,9,3,4,0
48941,7,5,9,3,5,0
48942,7,5,9,3,6,0
48943,7,5,9,3,7,0
48944,7,5,9,3,8,0
48945,7,5,9,3,9,3
48946,7,5,9,3,10,1
48947,7,5,9,3,11,0
48948,7,5,9,3,12,0
48949,7,5,9,3,13,0
48950,7,5,9,3,14,0
48951,7,5,9,3,15,1
48952,7,5,9,3,16,3
48953,7,5,9,3,17,0
48954,7,5,9,3,18,3
48955,7,5,9,3,19,0
48956,7,5,9,3,20,0
48957,7,5,9,3,21,0
48958,7,5,9,3,22,1
48959,7,5,9,3,23,0
48960,7,5,10,4,0,0
48961,7,5,10,4,1,0
48962,7,5,10,4,2,0
48963,7,5,10,4,3,0
48964,7,5,10,4,4,0
48965,7,5,10,4,5,0
48966,7,5,10,4,6,0
48967,7,5,10,4,7,0
48968,7,5,10,4,8,0
48969,7,5,10,4,9,3
48970,7,5,10,4,10,1
48971,7,5,10,4,11,0
48972,7,5,10,4,12,2
48973,7,5,10,4,13,3
48974,7,5,10,4,14,0
48975,7,5,10,4,15,0
48976,7,5,10,4,16,2
48977,7,5,10,4,17,2
48978,7,5,10,4,18,4
48979,7,5,10,4,19,0
48980,7,5,10,4,20,1
48981,7,5,10,4,21,1
48982,7,5,10,4,22,0
48983,7,5,10,4,23,0
48984,7,5,11,5,0,0
48985,7,5,11,5,1,0
48986,7,5,11,5,2,0
48987,7,5,11,5,3,0
48988,7,5,11,5,4,0
48989,7,5,11,5,5,0
48990,7,5,11,5,6,0
48991,7,5,11,5,7,0
48992,7,5,11,5,8,0
48993,7,5,11,5,9,1
48994,7,5,11,5,10,0
48995,7,5,11,5,11,4
48996,7,5,11,5,12,2
48997,7,5,11,5,13,4
48998,7,5,11,5,14,1
48999,7,5,11,5,15,0
49000,7,5,11,5,16,1
49001,7,5,11,5,17,1
49002,7,5,11,5,18,3
49003,7,5,11,5,19,0
49004,7,5,11,5,20,0
49005,7,5,11,5,21,1
49006,7,5,11,5,22,1
49007,7,5,11,5,23,0
49008,7,5,12,6,0,0
49009,7,5,12,6,1,0
49010,7,5,12,6,2,0
49011,7,5,12,6,3,0
49012,7,5,12,6,4,0
49013,7,5,12,6,5,0
49014,7,5,12,6,6,0
49015,7,5,12,6,7,0
49016,7,5,12,6,8,0
49017,7,5,12,6,9,0
49018,7,5,12,6,10,0
49019,7,5,12,6,11,3
49020,7,5,12,6,12,1
49021,7,5,12,6,13,1
49022,7,5,12,6,14,3
49023,7,5,12,6,15,0
49024,7,5,12,6,16,0
49025,7,5,12,6,17,5
49026,7,5,12,6,18,1
49027,7,5,12,6,19,2
49028,7,5,12,6,20,0
49029,7,5,12,6,21,0
49030,7,5,12,6,22,1
49031,7,5,12,6,23,0
49032,7,5,13,7,0,0
49033,7,5,13,7,1,0
49034,7,5,13,7,2,0
49035,7,5,13,7,3,0
49036,7,5,13,7,4,0
49037,7,5,13,7,5,0
49038,7,5,13,7,6,0
49039,7,5,13,7,7,0
49040,7,5,13,7,8,1
49041,7,5,13,7,9,1
49042,7,5,13,7,10,0
49043,7,5,13,7,11,1
49044,7,5,13,7,12,5
49045,7,5,13,7,13,8
49046,7,5,13,7,14,0
49047,7,5,13,7,15,7
49048,7,5,13,7,16,2
49049,7,5,13,7,17,5
49050,7,5,13,7,18,1
49051,7,5,13,7,19,0
49052,7,5,13,7,20,3
49053,7,5,13,7,21,1
49054,7,5,13,7,22,0
49055,7,5,13,7,23,0
49056,7,5,14,1,0,0
49057,7,5,14,1,1,0
49058,7,5,14,1,2,0
49059,7,5,14,1,3,0
49060,7,5,14,1,4,0
49061,7,5,14,1,5,0
49062,7,5,14,1,6,0
49063,7,5,14,1,7,0
49064,7,5,14,1,8,0
49065,7,5,14,1,9,0
49066,7,5,14,1,10,1
49067,7,5,14,1,11,1
49068,7,5,14,1,12,0
49069,7,5,14,1,13,5
49070,7,5,14,1,14,1
49071,7,5,14,1,15,0
49072,7,5,14,1,16,1
49073,7,5,14,1,17,0
49074,7,5,14,1,18,1
49075,7,5,14,1,19,2
49076,7,5,14,1,20,0
49077,7,5,14,1,21,0
49078,7,5,14,1,22,0
49079,7,5,14,1,23,0
49080,7,5,15,2,0,0
49081,7,5,15,2,1,0
49082,7,5,15,2,2,0
49083,7,5,15,2,3,0
49084,7,5,15,2,4,0
49085,7,5,15,2,5,0
49086,7,5,15,2,6,0
49087,7,5,15,2,7,0
49088,7,5,15,2,8,1
49089,7,5,15,2,9,0
49090,7,5,15,2,10,4
49091,7,5,15,2,11,1
49092,7,5,15,2,12,2
49093,7,5,15,2,13,3
49094,7,5,15,2,14,2
49095,7,5,15,2,15,1
49096,7,5,15,2,16,1
49097,7,5,15,2,17,0
49098,7,5,15,2,18,0
49099,7,5,15,2,19,2
49100,7,5,15,2,20,0
49101,7,5,15,2,21,0
49102,7,5,15,2,22,0
49103,7,5,15,2,23,0
49104,7,5,16,3,0,0
49105,7,5,16,3,1,0
49106,7,5,16,3,2,0
49107,7,5,16,3,3,0
49108,7,5,16,3,4,0
49109,7,5,16,3,5,0
49110,7,5,16,3,6,0
49111,7,5,16,3,7,0
49112,7,5,16,3,8,0
49113,7,5,16,3,9,0
49114,7,5,16,3,10,0
49115,7,5,16,3,11,0
49116,7,5,16,3,12,1
49117,7,5,16,3,13,0
49118,7,5,16,3,14,1
49119,7,5,16,3,15,2
49120,7,5,16,3,16,1
49121,7,5,16,3,17,2
49122,7,5,16,3,18,2
49123,7,5,16,3,19,0
49124,7,5,16,3,20,0
49125,7,5,16,3,21,0
49126,7,5,16,3,22,0
49127,7,5,16,3,23,0
49128,7,5,17,4,0,0
49129,7,5,17,4,1,0
49130,7,5,17,4,2,0
49131,7,5,17,4,3,0
49132,7,5,17,4,4,0
49133,7,5,17,4,5,0
49134,7,5,17,4,6,0
49135,7,5,17,4,7,0
49136,7,5,17,4,8,0
49137,7,5,17,4,9,2
49138,7,5,17,4,10,3
49139,7,5,17,4,11,1
49140,7,5,17,4,12,1
49141,7,5,17,4,13,2
49142,7,5,17,4,14,4
49143,7,5,17,4,15,2
49144,7,5,17,4,16,2
49145,7,5,17,4,17,3
49146,7,5,17,4,18,0
49147,7,5,17,4,19,2
49148,7,5,17,4,20,0
49149,7,5,17,4,21,0
49150,7,5,17,4,22,0
49151,7,5,17,4,23,0
49152,7,5,18,5,0,0
49153,7,5,18,5,1,0
49154,7,5,18,5,2,0
49155,7,5,18,5,3,0
49156,7,5,18,5,4,0
49157,7,5,18,5,5,0
49158,7,5,18,5,6,0
49159,7,5,18,5,7,0
49160,7,5,18,5,8,0
49161,7,5,18,5,9,4
49162,7,5,18,5,10,0
49163,7,5,18,5,11,0
49164,7,5,18,5,12,2
49165,7,5,18,5,13,0
49166,7,5,18,5,14,2
49167,7,5,18,5,15,9
49168,7,5,18,5,16,4
49169,7,5,18,5,17,4
49170,7,5,18,5,18,2
49171,7,5,18,5,19,0
49172,7,5,18,5,20,0
49173,7,5,18,5,21,0
49174,7,5,18,5,22,0
49175,7,5,18,5,23,0
49176,7,5,19,6,0,0
49177,7,5,19,6,1,0
49178,7,5,19,6,2,0
49179,7,5,19,6,3,0
49180,7,5,19,6,4,0
49181,7,5,19,6,5,0
49182,7,5,19,6,6,0
49183,7,5,19,6,7,0
49184,7,5,19,6,8,0
49185,7,5,19,6,9,0
49186,7,5,19,6,10,0
49187,7,5,19,6,11,3
49188,7,5,19,6,12,0
49189,7,5,19,6,13,3
49190,7,5,19,6,14,0
49191,7,5,19,6,15,1
49192,7,5,19,6,16,1
49193,7,5,19,6,17,5
49194,7,5,19,6,18,0
49195,7,5,19,6,19,2
49196,7,5,19,6,20,1
49197,7,5,19,6,21,1
49198,7,5,19,6,22,0
49199,7,5,19,6,23,0
49200,7,5,20,7,0,0
49201,7,5,20,7,1,0
49202,7,5,20,7,2,0
49203,7,5,20,7,3,0
49204,7,5,20,7,4,0
49205,7,5,20,7,5,0
49206,7,5,20,7,6,0
49207,7,5,20,7,7,0
49208,7,5,20,7,8,0
49209,7,5,20,7,9,0
49210,7,5,20,7,10,0
49211,7,5,20,7,11,3
49212,7,5,20,7,12,2
49213,7,5,20,7,13,0
49214,7,5,20,7,14,0
49215,7,5,20,7,15,2
49216,7,5,20,7,16,1
49217,7,5,20,7,17,5
49218,7,5,20,7,18,4
49219,7,5,20,7,19,2
49220,7,5,20,7,20,0
49221,7,5,20,7,21,2
49222,7,5,20,7,22,0
49223,7,5,20,7,23,0
49224,7,5,21,1,0,0
49225,7,5,21,1,1,0
49226,7,5,21,1,2,0
49227,7,5,21,1,3,0
49228,7,5,21,1,4,0
49229,7,5,21,1,5,0
49230,7,5,21,1,6,0
49231,7,5,21,1,7,0
49232,7,5,21,1,8,0
49233,7,5,21,1,9,2
49234,7,5,21,1,10,1
49235,7,5,21,1,11,0
49236,7,5,21,1,12,0
49237,7,5,21,1,13,3
49238,7,5,21,1,14,3
49239,7,5,21,1,15,3
49240,7,5,21,1,16,3
49241,7,5,21,1,17,0
49242,7,5,21,1,18,1
49243,7,5,21,1,19,0
49244,7,5,21,1,20,0
49245,7,5,21,1,21,0
49246,7,5,21,1,22,0
49247,7,5,21,1,23,0
49248,7,5,22,2,0,0
49249,7,5,22,2,1,0
49250,7,5,22,2,2,0
49251,7,5,22,2,3,0
49252,7,5,22,2,4,0
49253,7,5,22,2,5,0
49254,7,5,22,2,6,0
49255,7,5,22,2,7,0
49256,7,5,22,2,8,0
49257,7,5,22,2,9,1
49258,7,5,22,2,10,0
49259,7,5,22,2,11,2
49260,7,5,22,2,12,3
49261,7,5,22,2,13,0
49262,7,5,22,2,14,0
49263,7,5,22,2,15,3
49264,7,5,22,2,16,0
49265,7,5,22,2,17,0
49266,7,5,22,2,18,3
49267,7,5,22,2,19,2
49268,7,5,22,2,20,0
49269,7,5,22,2,21,0
49270,7,5,22,2,22,0
49271,7,5,22,2,23,0
49272,7,5,23,3,0,0
49273,7,5,23,3,1,0
49274,7,5,23,3,2,0
49275,7,5,23,3,3,0
49276,7,5,23,3,4,0
49277,7,5,23,3,5,0
49278,7,5,23,3,6,0
49279,7,5,23,3,7,0
49280,7,5,23,3,8,1
49281,7,5,23,3,9,3
49282,7,5,23,3,10,0
49283,7,5,23,3,11,2
49284,7,5,23,3,12,0
49285,7,5,23,3,13,2
49286,7,5,23,3,14,5
49287,7,5,23,3,15,1
49288,7,5,23,3,16,0
49289,7,5,23,3,17,0
49290,7,5,23,3,18,1
49291,7,5,23,3,19,0
49292,7,5,23,3,20,2
49293,7,5,23,3,21,0
49294,7,5,23,3,22,0
49295,7,5,23,3,23,0
49296,7,5,24,4,0,0
49297,7,5,24,4,1,0
49298,7,5,24,4,2,0
49299,7,5,24,4,3,0
49300,7,5,24,4,4,0
49301,7,5,24,4,5,0
49302,7,5,24,4,6,0
49303,7,5,24,4,7,0
49304,7,5,24,4,8,0
49305,7,5,24,4,9,4
49306,7,5,24,4,10,2
49307,7,5,24,4,11,0
49308,7,5,24,4,12,1
49309,7,5,24,4,13,2
49310,7,5,24,4,14,2
49311,7,5,24,4,15,8
49312,7,5,24,4,16,0
49313,7,5,24,4,17,1
49314,7,5,24,4,18,0
49315,7,5,24,4,19,1
49316,7,5,24,4,20,1
49317,7,5,24,4,21,0
49318,7,5,24,4,22,1
49319,7,5,24,4,23,0
49320,7,5,25,5,0,0
49321,7,5,25,5,1,0
49322,7,5,25,5,2,0
49323,7,5,25,5,3,0
49324,7,5,25,5,4,0
49325,7,5,25,5,5,0
49326,7,5,25,5,6,0
49327,7,5,25,5,7,0
49328,7,5,25,5,8,1
49329,7,5,25,5,9,1
49330,7,5,25,5,10,2
49331,7,5,25,5,11,1
49332,7,5,25,5,12,0
49333,7,5,25,5,13,0
49334,7,5,25,5,14,0
49335,7,5,25,5,15,1
49336,7,5,25,5,16,0
49337,7,5,25,5,17,3
49338,7,5,25,5,18,1
49339,7,5,25,5,19,0
49340,7,5,25,5,20,0
49341,7,5,25,5,21,0
49342,7,5,25,5,22,0
49343,7,5,25,5,23,0
49344,7,5,26,6,0,0
49345,7,5,26,6,1,0
49346,7,5,26,6,2,0
49347,7,5,26,6,3,0
49348,7,5,26,6,4,0
49349,7,5,26,6,5,0
49350,7,5,26,6,6,0
49351,7,5,26,6,7,0
49352,7,5,26,6,8,1
49353,7,5,26,6,9,1
49354,7,5,26,6,10,1
49355,7,5,26,6,11,0
49356,7,5,26,6,12,1
49357,7,5,26,6,13,2
49358,7,5,26,6,14,4
49359,7,5,26,6,15,5
49360,7,5,26,6,16,2
49361,7,5,26,6,17,6
49362,7,5,26,6,18,7
49363,7,5,26,6,19,2
49364,7,5,26,6,20,2
49365,7,5,26,6,21,1
49366,7,5,26,6,22,0
49367,7,5,26,6,23,0
49368,7,5,27,7,0,0
49369,7,5,27,7,1,0
49370,7,5,27,7,2,0
49371,7,5,27,7,3,0
49372,7,5,27,7,4,0
49373,7,5,27,7,5,0
49374,7,5,27,7,6,0
49375,7,5,27,7,7,0
49376,7,5,27,7,8,0
49377,7,5,27,7,9,2
49378,7,5,27,7,10,2
49379,7,5,27,7,11,0
49380,7,5,27,7,12,2
49381,7,5,27,7,13,2
49382,7,5,27,7,14,1
49383,7,5,27,7,15,5
49384,7,5,27,7,16,3
49385,7,5,27,7,17,6
49386,7,5,27,7,18,4
49387,7,5,27,7,19,0
49388,7,5,27,7,20,1
49389,7,5,27,7,21,1
49390,7,5,27,7,22,1
49391,7,5,27,7,23,0
49392,7,5,28,1,0,0
49393,7,5,28,1,1,0
49394,7,5,28,1,2,0
49395,7,5,28,1,3,0
49396,7,5,28,1,4,0
49397,7,5,28,1,5,0
49398,7,5,28,1,6,0
49399,7,5,28,1,7,0
49400,7,5,28,1,8,0
49401,7,5,28,1,9,1
49402,7,5,28,1,10,1
49403,7,5,28,1,11,2
49404,7,5,28,1,12,4
49405,7,5,28,1,13,3
49406,7,5,28,1,14,3
49407,7,5,28,1,15,6
49408,7,5,28,1,16,2
49409,7,5,28,1,17,4
49410,7,5,28,1,18,4
49411,7,5,28,1,19,0
49412,7,5,28,1,20,0
49413,7,5,28,1,21,0
49414,7,5,28,1,22,1
49415,7,5,28,1,23,0
49416,7,5,29,2,0,0
49417,7,5,29,2,1,0
49418,7,5,29,2,2,0
49419,7,5,29,2,3,0
49420,7,5,29,2,4,0
49421,7,5,29,2,5,0
49422,7,5,29,2,6,0
49423,7,5,29,2,7,0
49424,7,5,29,2,8,0
49425,7,5,29,2,9,2
49426,7,5,29,2,10,0
49427,7,5,29,2,11,0
49428,7,5,29,2,12,0
49429,7,5,29,2,13,0
49430,7,5,29,2,14,0
49431,7,5,29,2,15,0
49432,7,5,29,2,16,1
49433,7,5,29,2,17,1
49434,7,5,29,2,18,1
49435,7,5,29,2,19,0
49436,7,5,29,2,20,0
49437,7,5,29,2,21,0
49438,7,5,29,2,22,1
49439,7,5,29,2,23,0
49440,7,5,30,3,0,0
49441,7,5,30,3,1,0
49442,7,5,30,3,2,0
49443,7,5,30,3,3,0
49444,7,5,30,3,4,0
49445,7,5,30,3,5,0
49446,7,5,30,3,6,0
49447,7,5,30,3,7,0
49448,7,5,30,3,8,0
49449,7,5,30,3,9,2
49450,7,5,30,3,10,1
49451,7,5,30,3,11,0
49452,7,5,30,3,12,3
49453,7,5,30,3,13,0
49454,7,5,30,3,14,0
49455,7,5,30,3,15,0
49456,7,5,30,3,16,0
49457,7,5,30,3,17,0
49458,7,5,30,3,18,5
49459,7,5,30,3,19,0
49460,7,5,30,3,20,0
49461,7,5,30,3,21,0
49462,7,5,30,3,22,1
49463,7,5,30,3,23,0
49464,7,5,31,4,0,0
49465,7,5,31,4,1,0
49466,7,5,31,4,2,0
49467,7,5,31,4,3,0
49468,7,5,31,4,4,0
49469,7,5,31,4,5,0
49470,7,5,31,4,6,0
49471,7,5,31,4,7,0
49472,7,5,31,4,8,1
49473,7,5,31,4,9,0
49474,7,5,31,4,10,1
49475,7,5,31,4,11,0
49476,7,5,31,4,12,2
49477,7,5,31,4,13,1
49478,7,5,31,4,14,0
49479,7,5,31,4,15,0
49480,7,5,31,4,16,0
49481,7,5,31,4,17,2
49482,7,5,31,4,18,1
49483,7,5,31,4,19,4
49484,7,5,31,4,20,0
49485,7,5,31,4,21,0
49486,7,5,31,4,22,0
49487,7,5,31,4,23,0
49488,7,6,1,5,0,0
49489,7,6,1,5,1,0
49490,7,6,1,5,2,0
49491,7,6,1,5,3,0
49492,7,6,1,5,4,0
49493,7,6,1,5,5,0
49494,7,6,1,5,6,0
49495,7,6,1,5,7,0
49496,7,6,1,5,8,2
49497,7,6,1,5,9,4
49498,7,6,1,5,10,0
49499,7,6,1,5,11,0
49500,7,6,1,5,12,2
49501,7,6,1,5,13,3
49502,7,6,1,5,14,0
49503,7,6,1,5,15,0
49504,7,6,1,5,16,0
49505,7,6,1,5,17,0
49506,7,6,1,5,18,2
49507,7,6,1,5,19,0
49508,7,6,1,5,20,0
49509,7,6,1,5,21,0
49510,7,6,1,5,22,0
49511,7,6,1,5,23,0
49512,7,6,2,6,0,0
49513,7,6,2,6,1,0
49514,7,6,2,6,2,0
49515,7,6,2,6,3,0
49516,7,6,2,6,4,0
49517,7,6,2,6,5,0
49518,7,6,2,6,6,0
49519,7,6,2,6,7,0
49520,7,6,2,6,8,0
49521,7,6,2,6,9,2
49522,7,6,2,6,10,2
49523,7,6,2,6,11,1
49524,7,6,2,6,12,5
49525,7,6,2,6,13,2
49526,7,6,2,6,14,5
49527,7,6,2,6,15,0
49528,7,6,2,6,16,3
49529,7,6,2,6,17,2
49530,7,6,2,6,18,0
49531,7,6,2,6,19,0
49532,7,6,2,6,20,2
49533,7,6,2,6,21,0
49534,7,6,2,6,22,0
49535,7,6,2,6,23,0
49536,7,6,3,7,0,0
49537,7,6,3,7,1,0
49538,7,6,3,7,2,0
49539,7,6,3,7,3,0
49540,7,6,3,7,4,0
49541,7,6,3,7,5,0
49542,7,6,3,7,6,0
49543,7,6,3,7,7,0
49544,7,6,3,7,8,0
49545,7,6,3,7,9,2
49546,7,6,3,7,10,0
49547,7,6,3,7,11,0
49548,7,6,3,7,12,1
49549,7,6,3,7,13,1
49550,7,6,3,7,14,5
49551,7,6,3,7,15,4
49552,7,6,3,7,16,3
49553,7,6,3,7,17,4
49554,7,6,3,7,18,3
49555,7,6,3,7,19,1
49556,7,6,3,7,20,0
49557,7,6,3,7,21,0
49558,7,6,3,7,22,0
49559,7,6,3,7,23,0
49560,7,6,4,1,0,0
49561,7,6,4,1,1,0
49562,7,6,4,1,2,0
49563,7,6,4,1,3,0
49564,7,6,4,1,4,0
49565,7,6,4,1,5,0
49566,7,6,4,1,6,0
49567,7,6,4,1,7,0
49568,7,6,4,1,8,1
49569,7,6,4,1,9,1
49570,7,6,4,1,10,2
49571,7,6,4,1,11,1
49572,7,6,4,1,12,2
49573,7,6,4,1,13,2
49574,7,6,4,1,14,1
49575,7,6,4,1,15,2
49576,7,6,4,1,16,3
49577,7,6,4,1,17,0
49578,7,6,4,1,18,3
